season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2025,12,2025_12_BUF_HOU,2025-11-20,BUF,HOU,-1,19,23,-4,0.0,2.0,2.0,0.0,24.0,143.0,1.0,42.0,24.0,253.0,0.0,8.0,2.0,1.0,1.0,5.0,22.0,23.0
2025,12,2025_12_BUF_HOU,2025-11-20,HOU,BUF,1,23,19,4,1.0,2.0,4.0,2.0,26.0,108.0,0.0,30.0,16.0,153.0,2.0,0.0,0.0,0.0,0.0,5.0,40.0,40.0
2025,12,2025_12_CAR_SF,2025-11-24,CAR,SF,-1,9,20,-11,0.0,1.0,2.0,0.0,13.0,69.0,0.0,30.0,18.0,169.0,1.0,1.0,2.0,0.0,0.0,4.0,32.0,32.0
2025,12,2025_12_CAR_SF,2025-11-24,SF,CAR,1,20,9,11,1.0,2.0,3.0,2.0,38.0,147.0,1.0,32.0,23.0,193.0,1.0,0.0,3.0,1.0,0.0,4.0,24.0,25.0
2025,12,2025_12_CLE_LV,2025-11-23,CLE,LV,-1,24,10,14,1.0,3.0,3.0,2.0,27.0,64.0,2.0,21.0,11.0,209.0,1.0,1.0,1.0,1.0,1.0,5.0,38.0,42.0
2025,12,2025_12_CLE_LV,2025-11-23,LV,CLE,1,10,24,-14,0.0,1.0,1.0,1.0,21.0,60.0,0.0,54.0,30.0,285.0,1.0,10.0,0.0,2.0,1.0,1.0,24.0,25.0
2025,12,2025_12_IND_KC,2025-11-23,IND,KC,-1,20,23,-3,0.0,2.0,4.0,2.0,19.0,74.0,0.0,31.0,19.0,181.0,2.0,0.0,0.0,0.0,0.0,5.0,52.0,52.0
2025,12,2025_12_IND_KC,2025-11-23,KC,IND,1,23,20,3,1.0,1.0,6.0,1.0,41.0,148.0,1.0,50.0,29.0,352.0,0.0,4.0,1.0,1.0,1.0,6.0,26.0,29.0
2025,12,2025_12_JAX_ARI,2025-11-23,ARI,JAX,1,24,27,-3,0.0,3.0,3.0,1.0,20.0,55.0,1.0,56.0,34.0,315.0,1.0,6.0,0.0,0.0,0.0,7.0,33.0,34.0
2025,12,2025_12_JAX_ARI,2025-11-23,JAX,ARI,-1,27,24,3,1.0,3.0,5.0,3.0,28.0,134.0,0.0,33.0,18.0,256.0,3.0,3.0,3.0,1.0,1.0,5.0,44.0,46.0
2025,12,2025_12_MIN_GB,2025-11-23,GB,MIN,1,23,6,17,1.0,2.0,4.0,2.0,42.0,146.0,2.0,23.0,15.0,146.0,0.0,1.0,0.0,0.0,0.0,4.0,29.0,29.0
2025,12,2025_12_MIN_GB,2025-11-23,MIN,GB,-1,6,23,-17,0.0,0.0,1.0,0.0,20.0,93.0,0.0,24.0,12.0,87.0,0.0,5.0,2.0,1.0,0.0,4.0,33.0,35.0
2025,12,2025_12_NE_CIN,2025-11-23,CIN,NE,1,20,26,-6,0.0,2.0,1.0,1.0,23.0,120.0,0.0,39.0,20.0,197.0,1.0,1.0,1.0,0.0,0.0,5.0,31.0,31.0
2025,12,2025_12_NE_CIN,2025-11-23,NE,CIN,-1,26,20,6,1.0,2.0,2.0,0.0,31.0,107.0,0.0,36.0,22.0,294.0,1.0,1.0,1.0,0.0,0.0,5.0,28.0,28.0
2025,12,2025_12_NYG_DET,2025-11-23,DET,NYG,1,34,27,7,1.0,4.0,3.0,1.0,20.0,237.0,2.0,45.0,28.0,279.0,2.0,3.0,1.0,0.0,0.0,6.0,37.0,39.0
2025,12,2025_12_NYG_DET,2025-11-23,NYG,DET,-1,27,34,-7,0.0,3.0,3.0,1.0,39.0,122.0,0.0,38.0,19.0,399.0,3.0,1.0,1.0,1.0,0.0,4.0,35.0,37.0
2025,12,2025_12_NYJ_BAL,2025-11-23,BAL,NYJ,1,23,10,13,1.0,2.0,5.0,2.0,34.0,98.0,2.0,24.0,13.0,153.0,0.0,1.0,0.0,1.0,0.0,2.0,30.0,31.0
2025,12,2025_12_NYJ_BAL,2025-11-23,NYJ,BAL,-1,10,23,-13,0.0,1.0,2.0,1.0,26.0,78.0,0.0,31.0,17.0,222.0,1.0,3.0,1.0,1.0,1.0,3.0,23.0,23.0
2025,12,2025_12_PHI_DAL,2025-11-23,DAL,PHI,1,24,21,3,1.0,3.0,5.0,3.0,31.0,125.0,1.0,37.0,23.0,354.0,2.0,1.0,1.0,2.0,1.0,3.0,33.0,33.0
2025,12,2025_12_PHI_DAL,2025-11-23,PHI,DAL,-1,21,24,-3,0.0,3.0,3.0,3.0,18.0,63.0,2.0,40.0,27.0,289.0,1.0,1.0,0.0,1.0,1.0,4.0,34.0,34.0
2025,12,2025_12_PIT_CHI,2025-11-23,CHI,PIT,1,31,28,3,1.0,4.0,3.0,3.0,25.0,99.0,1.0,36.0,19.0,239.0,3.0,1.0,0.0,2.0,2.0,4.0,34.0,36.0
2025,12,2025_12_PIT_CHI,2025-11-23,PIT,CHI,-1,28,31,-3,0.0,4.0,3.0,3.0,36.0,186.0,2.0,33.0,24.0,171.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,23.0
2025,12,2025_12_SEA_TEN,2025-11-23,SEA,TEN,-1,30,24,6,1.0,3.0,4.0,2.0,20.0,114.0,1.0,27.0,16.0,244.0,2.0,1.0,0.0,0.0,0.0,6.0,37.0,37.0
2025,12,2025_12_SEA_TEN,2025-11-23,TEN,SEA,1,24,30,-6,0.0,3.0,3.0,2.0,22.0,64.0,1.0,46.0,28.0,256.0,1.0,4.0,0.0,0.0,0.0,5.0,25.0,25.0
2025,12,2025_12_TB_LA,2025-11-23,LA,TB,1,34,7,27,1.0,4.0,2.0,2.0,19.0,70.0,0.0,36.0,25.0,273.0,3.0,1.0,0.0,0.0,0.0,10.0,36.0,36.0
2025,12,2025_12_TB_LA,2025-11-23,TB,LA,-1,7,34,-27,0.0,1.0,3.0,1.0,29.0,123.0,0.0,38.0,17.0,103.0,1.0,4.0,2.0,1.0,0.0,3.0,30.0,30.0
2025,13,2025_13_ARI_TB,2025-11-30,ARI,TB,-1,17,20,-3,0.0,2.0,2.0,2.0,19.0,95.0,0.0,42.0,29.0,301.0,2.0,2.0,1.0,1.0,1.0,3.0,24.0,27.0
2025,13,2025_13_ARI_TB,2025-11-30,TB,ARI,1,20,17,3,1.0,2.0,4.0,2.0,27.0,95.0,1.0,30.0,18.0,194.0,1.0,2.0,0.0,1.0,0.0,3.0,35.0,36.0
2025,13,2025_13_ATL_NYJ,2025-11-30,ATL,NYJ,-1,24,27,-3,0.0,3.0,3.0,3.0,32.0,167.0,2.0,35.0,21.0,234.0,1.0,2.0,0.0,0.0,0.0,3.0,30.0,33.0
2025,13,2025_13_ATL_NYJ,2025-11-30,NYJ,ATL,1,27,24,3,1.0,3.0,2.0,2.0,28.0,110.0,2.0,35.0,19.0,172.0,1.0,2.0,0.0,0.0,0.0,7.0,36.0,36.0
2025,13,2025_13_BUF_PIT,2025-11-30,BUF,PIT,-1,26,7,19,1.0,3.0,4.0,2.0,51.0,249.0,1.0,23.0,15.0,123.0,1.0,0.0,1.0,2.0,1.0,4.0,15.0,16.0
2025,13,2025_13_BUF_PIT,2025-11-30,PIT,BUF,1,7,26,-19,0.0,1.0,2.0,1.0,18.0,58.0,1.0,25.0,10.0,117.0,0.0,1.0,1.0,2.0,1.0,3.0,41.0,43.0
2025,13,2025_13_CHI_PHI,2025-11-28,CHI,PHI,-1,24,15,9,1.0,3.0,3.0,2.0,47.0,281.0,2.0,38.0,17.0,154.0,1.0,2.0,1.0,0.0,0.0,3.0,24.0,24.0
2025,13,2025_13_CHI_PHI,2025-11-28,PHI,CHI,1,15,24,-9,0.0,2.0,2.0,1.0,17.0,87.0,0.0,34.0,19.0,230.0,2.0,0.0,1.0,1.0,1.0,7.0,42.0,43.0
2025,13,2025_13_CIN_BAL,2025-11-27,BAL,CIN,1,14,32,-18,0.0,2.0,2.0,1.0,22.0,123.0,2.0,35.0,17.0,246.0,0.0,3.0,1.0,4.0,4.0,6.0,37.0,38.0
2025,13,2025_13_CIN_BAL,2025-11-27,CIN,BAL,-1,32,14,18,1.0,2.0,6.0,1.0,33.0,128.0,0.0,47.0,24.0,261.0,2.0,1.0,0.0,1.0,1.0,6.0,31.0,31.0
2025,13,2025_13_DEN_WAS,2025-11-30,DEN,WAS,-1,27,26,1,1.0,3.0,5.0,3.0,23.0,87.0,2.0,46.0,29.0,321.0,1.0,1.0,1.0,1.0,0.0,9.0,44.0,47.0
2025,13,2025_13_DEN_WAS,2025-11-30,WAS,DEN,1,26,27,-1,0.0,3.0,5.0,3.0,33.0,143.0,1.0,52.0,28.0,294.0,2.0,2.0,1.0,1.0,0.0,5.0,32.0,32.0
2025,13,2025_13_GB_DET,2025-11-27,DET,GB,1,24,31,-7,0.0,3.0,3.0,2.0,30.0,119.0,1.0,30.0,20.0,256.0,2.0,3.0,0.0,1.0,0.0,5.0,29.0,29.0
2025,13,2025_13_GB_DET,2025-11-27,GB,DET,-1,31,24,7,1.0,4.0,2.0,2.0,30.0,125.0,0.0,30.0,18.0,234.0,4.0,0.0,0.0,2.0,0.0,2.0,32.0,35.0
2025,13,2025_13_HOU_IND,2025-11-30,HOU,IND,-1,20,16,4,1.0,2.0,5.0,2.0,34.0,108.0,2.0,37.0,22.0,276.0,0.0,2.0,1.0,1.0,0.0,4.0,20.0,22.0
2025,13,2025_13_HOU_IND,2025-11-30,IND,HOU,1,16,20,-4,0.0,2.0,4.0,2.0,23.0,86.0,0.0,28.0,14.0,201.0,2.0,1.0,0.0,2.0,0.0,5.0,36.0,36.0
2025,13,2025_13_JAX_TEN,2025-11-30,JAX,TEN,-1,25,3,22,1.0,3.0,2.0,2.0,27.0,70.0,1.0,30.0,16.0,229.0,2.0,3.0,0.0,0.0,0.0,3.0,31.0,31.0
2025,13,2025_13_JAX_TEN,2025-11-30,TEN,JAX,1,3,25,-22,0.0,0.0,1.0,0.0,14.0,67.0,0.0,41.0,24.0,141.0,0.0,3.0,0.0,2.0,1.0,2.0,28.0,29.0
2025,13,2025_13_KC_DAL,2025-11-27,DAL,KC,1,31,28,3,1.0,3.0,4.0,2.0,26.0,137.0,1.0,39.0,27.0,320.0,2.0,0.0,1.0,1.0,0.0,1.0,29.0,29.0
2025,13,2025_13_KC_DAL,2025-11-27,KC,DAL,-1,28,31,-3,0.0,4.0,3.0,3.0,23.0,119.0,0.0,37.0,23.0,261.0,4.0,3.0,0.0,1.0,0.0,6.0,34.0,35.0
2025,13,2025_13_LA_CAR,2025-11-30,CAR,LA,1,31,28,3,1.0,4.0,1.0,0.0,40.0,164.0,0.0,22.0,15.0,206.0,3.0,2.0,0.0,0.0,0.0,4.0,19.0,19.0
2025,13,2025_13_LA_CAR,2025-11-30,LA,CAR,-1,28,31,-3,0.0,4.0,6.0,4.0,21.0,152.0,2.0,30.0,18.0,243.0,2.0,2.0,2.0,1.0,1.0,0.0,33.0,34.0
2025,13,2025_13_LV_LAC,2025-11-30,LAC,LV,1,31,14,17,1.0,4.0,5.0,3.0,43.0,192.0,2.0,24.0,16.0,160.0,2.0,3.0,1.0,0.0,0.0,5.0,29.0,31.0
2025,13,2025_13_LV_LAC,2025-11-30,LV,LAC,-1,14,31,-17,0.0,2.0,2.0,2.0,18.0,31.0,0.0,28.0,18.0,165.0,2.0,5.0,1.0,1.0,0.0,1.0,37.0,39.0
2025,13,2025_13_MIN_SEA,2025-11-30,MIN,SEA,-1,0,26,-26,0.0,0.0,1.0,0.0,16.0,66.0,0.0,34.0,19.0,126.0,0.0,4.0,4.0,3.0,2.0,6.0,35.0,35.0
2025,13,2025_13_MIN_SEA,2025-11-30,SEA,MIN,1,26,0,26,1.0,2.0,2.0,1.0,32.0,125.0,1.0,30.0,14.0,128.0,0.0,4.0,0.0,2.0,1.0,6.0,29.0,30.0
2025,13,2025_13_NO_MIA,2025-11-30,MIA,NO,1,21,17,4,1.0,1.0,2.0,0.0,32.0,164.0,1.0,27.0,12.0,157.0,0.0,4.0,1.0,1.0,0.0,6.0,37.0,38.0
2025,13,2025_13_NO_MIA,2025-11-30,NO,MIA,-1,17,21,-4,0.0,2.0,2.0,2.0,27.0,81.0,0.0,42.0,26.0,239.0,2.0,4.0,1.0,1.0,1.0,3.0,29.0,29.0
2025,13,2025_13_NYG_NE,2025-12-01,NE,NYG,1,33,15,18,1.0,3.0,5.0,1.0,29.0,119.0,0.0,34.0,24.0,282.0,2.0,3.0,0.0,0.0,0.0,7.0,30.0,30.0
2025,13,2025_13_NYG_NE,2025-12-01,NYG,NE,-1,15,33,-18,0.0,2.0,0.0,0.0,27.0,111.0,1.0,26.0,17.0,139.0,1.0,2.0,0.0,0.0,0.0,4.0,40.0,41.0
2025,13,2025_13_SF_CLE,2025-11-30,CLE,SF,1,8,26,-18,0.0,1.0,0.0,0.0,31.0,138.0,0.0,29.0,17.0,149.0,1.0,3.0,0.0,1.0,1.0,3.0,26.0,27.0
2025,13,2025_13_SF_CLE,2025-11-30,SF,CLE,-1,26,8,18,1.0,3.0,5.0,3.0,33.0,91.0,2.0,31.0,16.0,168.0,1.0,1.0,0.0,0.0,0.0,1.0,35.0,36.0
2025,14,2025_14_CHI_GB,2025-12-07,CHI,GB,-1,21,28,-7,0.0,2.0,4.0,2.0,32.0,138.0,0.0,36.0,19.0,186.0,2.0,1.0,1.0,0.0,0.0,3.0,33.0,34.0
2025,14,2025_14_CHI_GB,2025-12-07,GB,CHI,1,28,21,7,1.0,4.0,1.0,1.0,26.0,117.0,1.0,26.0,17.0,234.0,3.0,1.0,1.0,0.0,0.0,3.0,33.0,33.0
2025,14,2025_14_CIN_BUF,2025-12-07,BUF,CIN,1,39,34,5,1.0,5.0,5.0,3.0,29.0,183.0,1.0,31.0,22.0,251.0,3.0,3.0,0.0,2.0,1.0,7.0,28.0,28.0
2025,14,2025_14_CIN_BUF,2025-12-07,CIN,BUF,-1,34,39,-5,0.0,5.0,3.0,3.0,19.0,62.0,1.0,37.0,25.0,284.0,4.0,1.0,2.0,0.0,0.0,3.0,32.0,33.0
2025,14,2025_14_DAL_DET,2025-12-04,DAL,DET,-1,30,44,-14,0.0,2.0,3.0,1.0,24.0,91.0,1.0,52.0,31.0,376.0,1.0,5.0,2.0,3.0,1.0,1.0,24.0,25.0
2025,14,2025_14_DAL_DET,2025-12-04,DET,DAL,1,44,30,14,1.0,5.0,5.0,4.0,22.0,109.0,4.0,35.0,25.0,309.0,1.0,1.0,0.0,0.0,0.0,11.0,49.0,49.0
2025,14,2025_14_DEN_LV,2025-12-07,DEN,LV,-1,24,17,7,1.0,3.0,3.0,2.0,31.0,152.0,2.0,41.0,31.0,212.0,0.0,3.0,0.0,0.0,0.0,1.0,25.0,25.0
2025,14,2025_14_DEN_LV,2025-12-07,LV,DEN,1,17,24,-7,0.0,2.0,2.0,1.0,12.0,40.0,0.0,36.0,21.0,213.0,2.0,4.0,0.0,0.0,0.0,2.0,45.0,45.0
2025,14,2025_14_HOU_KC,2025-12-07,HOU,KC,-1,20,10,10,1.0,2.0,4.0,2.0,31.0,82.0,1.0,34.0,15.0,203.0,1.0,3.0,0.0,0.0,0.0,7.0,30.0,30.0
2025,14,2025_14_HOU_KC,2025-12-07,KC,HOU,1,10,20,-10,0.0,1.0,2.0,1.0,29.0,126.0,1.0,35.0,14.0,160.0,0.0,2.0,3.0,0.0,0.0,4.0,34.0,34.0
2025,14,2025_14_IND_JAX,2025-12-07,IND,JAX,-1,19,36,-17,0.0,2.0,4.0,2.0,26.0,89.0,2.0,37.0,23.0,205.0,0.0,1.0,2.0,1.0,1.0,9.0,30.0,32.0
2025,14,2025_14_IND_JAX,2025-12-07,JAX,IND,1,36,19,17,1.0,4.0,5.0,3.0,32.0,103.0,2.0,31.0,18.0,247.0,2.0,0.0,0.0,1.0,1.0,9.0,31.0,34.0
2025,14,2025_14_LA_ARI,2025-12-07,ARI,LA,1,17,45,-28,0.0,2.0,4.0,2.0,14.0,51.0,0.0,47.0,25.0,271.0,2.0,3.0,1.0,0.0,0.0,2.0,28.0,28.0
2025,14,2025_14_LA_ARI,2025-12-07,LA,ARI,-1,45,17,28,1.0,6.0,4.0,3.0,36.0,249.0,3.0,31.0,22.0,281.0,3.0,0.0,0.0,0.0,0.0,6.0,32.0,32.0
2025,14,2025_14_MIA_NYJ,2025-12-07,MIA,NYJ,-1,34,10,24,1.0,4.0,4.0,4.0,41.0,239.0,3.0,22.0,13.0,127.0,1.0,1.0,0.0,1.0,0.0,9.0,27.0,28.0
2025,14,2025_14_MIA_NYJ,2025-12-07,NYJ,MIA,1,10,34,-24,0.0,1.0,3.0,0.0,17.0,65.0,0.0,40.0,15.0,169.0,0.0,6.0,3.0,3.0,0.0,6.0,27.0,29.0
2025,14,2025_14_NO_TB,2025-12-07,NO,TB,-1,24,20,4,1.0,3.0,3.0,2.0,32.0,139.0,3.0,23.0,13.0,144.0,0.0,3.0,1.0,1.0,0.0,6.0,41.0,41.0
2025,14,2025_14_NO_TB,2025-12-07,TB,NO,1,20,24,-4,0.0,2.0,2.0,1.0,39.0,179.0,1.0,30.0,14.0,122.0,1.0,0.0,1.0,0.0,0.0,4.0,33.0,34.0
2025,14,2025_14_PHI_LAC,2025-12-08,LAC,PHI,1,22,19,3,1.0,1.0,3.0,1.0,38.0,169.0,0.0,33.0,12.0,139.0,1.0,7.0,1.0,2.0,1.0,10.0,40.0,40.0
2025,14,2025_14_PHI_LAC,2025-12-08,PHI,LAC,-1,19,22,-3,0.0,1.0,2.0,0.0,25.0,134.0,1.0,41.0,21.0,240.0,0.0,1.0,4.0,1.0,1.0,5.0,40.0,40.0
2025,14,2025_14_PIT_BAL,2025-12-07,BAL,PIT,1,22,27,-5,0.0,2.0,6.0,2.0,40.0,217.0,1.0,37.0,19.0,219.0,1.0,2.0,1.0,0.0,0.0,5.0,23.0,25.0
2025,14,2025_14_PIT_BAL,2025-12-07,PIT,BAL,-1,27,22,5,1.0,3.0,4.0,2.0,17.0,34.0,2.0,34.0,23.0,284.0,1.0,0.0,0.0,0.0,0.0,5.0,45.0,45.0
2025,14,2025_14_SEA_ATL,2025-12-07,ATL,SEA,1,9,37,-28,0.0,0.0,4.0,0.0,31.0,120.0,0.0,31.0,15.0,162.0,0.0,1.0,2.0,1.0,1.0,3.0,33.0,35.0
2025,14,2025_14_SEA_ATL,2025-12-07,SEA,ATL,-1,37,9,28,1.0,4.0,4.0,2.0,26.0,129.0,0.0,32.0,20.0,249.0,3.0,2.0,1.0,2.0,0.0,10.0,34.0,35.0
2025,14,2025_14_TEN_CLE,2025-12-07,CLE,TEN,1,29,31,-2,0.0,4.0,3.0,3.0,20.0,61.0,1.0,44.0,23.0,364.0,3.0,2.0,1.0,1.0,1.0,5.0,29.0,32.0
2025,14,2025_14_TEN_CLE,2025-12-07,TEN,CLE,-1,31,29,2,1.0,4.0,2.0,2.0,35.0,184.0,2.0,29.0,14.0,117.0,2.0,1.0,1.0,0.0,0.0,9.0,29.0,31.0
2025,14,2025_14_WAS_MIN,2025-12-07,MIN,WAS,1,31,0,31,1.0,4.0,4.0,4.0,34.0,162.0,1.0,27.0,16.0,163.0,3.0,4.0,0.0,0.0,0.0,3.0,18.0,19.0
2025,14,2025_14_WAS_MIN,2025-12-07,WAS,MIN,-1,0,31,-31,0.0,0.0,2.0,0.0,23.0,107.0,0.0,26.0,11.0,108.0,0.0,2.0,2.0,1.0,1.0,5.0,28.0,29.0
2025,15,2025_15_ARI_HOU,2025-12-14,ARI,HOU,-1,20,40,-20,0.0,3.0,3.0,2.0,21.0,72.0,0.0,42.0,27.0,249.0,3.0,2.0,1.0,0.0,0.0,3.0,31.0,31.0
2025,15,2025_15_ARI_HOU,2025-12-14,HOU,ARI,1,40,20,20,1.0,4.0,6.0,3.0,33.0,143.0,0.0,30.0,22.0,260.0,3.0,1.0,0.0,1.0,0.0,6.0,33.0,33.0
2025,15,2025_15_ATL_TB,2025-12-11,ATL,TB,-1,29,28,1,1.0,4.0,4.0,4.0,21.0,111.0,1.0,45.0,30.0,373.0,3.0,1.0,0.0,3.0,1.0,7.0,37.0,37.0
2025,15,2025_15_ATL_TB,2025-12-11,TB,ATL,1,28,29,-1,0.0,3.0,3.0,3.0,22.0,88.0,1.0,39.0,19.0,277.0,2.0,5.0,1.0,0.0,0.0,1.0,34.0,34.0
2025,15,2025_15_BAL_CIN,2025-12-14,BAL,CIN,-1,24,0,24,1.0,3.0,1.0,0.0,24.0,189.0,0.0,16.0,8.0,150.0,2.0,4.0,1.0,1.0,0.0,5.0,42.0,42.0
2025,15,2025_15_BAL_CIN,2025-12-14,CIN,BAL,1,0,24,-24,0.0,0.0,1.0,0.0,29.0,100.0,0.0,42.0,25.0,225.0,0.0,3.0,2.0,1.0,0.0,1.0,24.0,24.0
2025,15,2025_15_BUF_NE,2025-12-14,BUF,NE,-1,35,31,4,1.0,5.0,6.0,5.0,37.0,168.0,2.0,30.0,19.0,193.0,3.0,2.0,0.0,0.0,0.0,3.0,29.0,30.0
2025,15,2025_15_BUF_NE,2025-12-14,NE,BUF,1,31,35,-4,0.0,4.0,3.0,2.0,25.0,246.0,4.0,26.0,14.0,155.0,0.0,3.0,1.0,1.0,0.0,4.0,30.0,33.0
2025,15,2025_15_CAR_NO,2025-12-14,CAR,NO,-1,17,20,-3,0.0,2.0,1.0,1.0,31.0,127.0,1.0,25.0,15.0,163.0,1.0,1.0,0.0,1.0,1.0,3.0,35.0,35.0
2025,15,2025_15_CAR_NO,2025-12-14,NO,CAR,1,20,17,3,1.0,2.0,3.0,2.0,25.0,81.0,1.0,38.0,24.0,272.0,1.0,5.0,0.0,1.0,0.0,2.0,31.0,33.0
2025,15,2025_15_CLE_CHI,2025-12-14,CHI,CLE,1,31,3,28,1.0,4.0,4.0,3.0,33.0,142.0,2.0,31.0,17.0,242.0,2.0,3.0,0.0,1.0,0.0,6.0,29.0,29.0
2025,15,2025_15_CLE_CHI,2025-12-14,CLE,CHI,-1,3,31,-28,0.0,0.0,1.0,0.0,16.0,50.0,0.0,40.0,18.0,177.0,0.0,5.0,3.0,0.0,0.0,4.0,24.0,25.0
2025,15,2025_15_DET_LA,2025-12-14,DET,LA,-1,34,41,-7,0.0,4.0,4.0,3.0,20.0,70.0,1.0,42.0,25.0,338.0,3.0,1.0,0.0,0.0,0.0,7.0,36.0,36.0
2025,15,2025_15_DET_LA,2025-12-14,LA,DET,1,41,34,7,1.0,5.0,6.0,4.0,29.0,159.0,3.0,40.0,24.0,368.0,2.0,2.0,1.0,1.0,0.0,2.0,26.0,28.0
2025,15,2025_15_GB_DEN,2025-12-14,DEN,GB,1,34,26,8,1.0,5.0,4.0,4.0,31.0,89.0,1.0,34.0,23.0,302.0,4.0,0.0,0.0,1.0,1.0,5.0,34.0,34.0
2025,15,2025_15_GB_DEN,2025-12-14,GB,DEN,-1,26,34,-8,0.0,2.0,3.0,1.0,20.0,115.0,1.0,43.0,24.0,276.0,1.0,3.0,2.0,0.0,0.0,6.0,36.0,37.0
2025,15,2025_15_IND_SEA,2025-12-14,IND,SEA,-1,16,18,-2,0.0,1.0,1.0,1.0,30.0,102.0,0.0,28.0,18.0,120.0,1.0,1.0,1.0,1.0,0.0,1.0,34.0,35.0
2025,15,2025_15_IND_SEA,2025-12-14,SEA,IND,1,18,16,2,1.0,0.0,2.0,0.0,22.0,50.0,0.0,37.0,22.0,271.0,0.0,1.0,0.0,1.0,0.0,6.0,34.0,34.0
2025,15,2025_15_LAC_KC,2025-12-14,KC,LAC,1,13,16,-3,0.0,1.0,3.0,1.0,21.0,49.0,1.0,38.0,19.0,211.0,0.0,5.0,2.0,0.0,0.0,3.0,35.0,36.0
2025,15,2025_15_LAC_KC,2025-12-14,LAC,KC,-1,16,13,3,1.0,1.0,2.0,1.0,29.0,94.0,0.0,33.0,19.0,210.0,1.0,4.0,1.0,1.0,0.0,5.0,30.0,33.0
2025,15,2025_15_LV_PHI,2025-12-14,LV,PHI,-1,0,31,-31,0.0,0.0,0.0,0.0,13.0,46.0,0.0,29.0,15.0,64.0,0.0,4.0,1.0,0.0,0.0,0.0,43.0,43.0
2025,15,2025_15_LV_PHI,2025-12-14,PHI,LV,1,31,0,31,1.0,4.0,5.0,3.0,47.0,183.0,1.0,19.0,15.0,208.0,3.0,1.0,0.0,0.0,0.0,5.0,22.0,22.0
2025,15,2025_15_MIA_PIT,2025-12-15,MIA,PIT,-1,15,28,-13,0.0,2.0,2.0,2.0,16.0,63.0,0.0,32.0,22.0,253.0,2.0,4.0,1.0,0.0,0.0,2.0,38.0,38.0
2025,15,2025_15_MIA_PIT,2025-12-15,PIT,MIA,1,28,15,13,1.0,4.0,3.0,3.0,32.0,135.0,2.0,30.0,23.0,224.0,2.0,3.0,0.0,0.0,0.0,2.0,36.0,36.0
2025,15,2025_15_MIN_DAL,2025-12-14,DAL,MIN,1,26,34,-8,0.0,2.0,5.0,2.0,29.0,138.0,2.0,40.0,23.0,294.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,28.0
2025,15,2025_15_MIN_DAL,2025-12-14,MIN,DAL,-1,34,26,8,1.0,4.0,4.0,3.0,28.0,77.0,2.0,24.0,15.0,250.0,2.0,0.0,1.0,0.0,0.0,5.0,32.0,32.0
2025,15,2025_15_NYJ_JAX,2025-12-14,JAX,NYJ,1,48,20,28,1.0,6.0,6.0,4.0,27.0,108.0,1.0,32.0,20.0,330.0,5.0,0.0,0.0,1.0,1.0,6.0,41.0,41.0
2025,15,2025_15_NYJ_JAX,2025-12-14,NYJ,JAX,-1,20,48,-28,0.0,2.0,2.0,1.0,32.0,130.0,1.0,36.0,22.0,176.0,1.0,3.0,3.0,0.0,0.0,3.0,31.0,33.0
2025,15,2025_15_TEN_SF,2025-12-14,SF,TEN,1,37,24,13,1.0,4.0,6.0,4.0,38.0,138.0,1.0,32.0,23.0,295.0,3.0,2.0,0.0,1.0,1.0,2.0,20.0,20.0
2025,15,2025_15_TEN_SF,2025-12-14,TEN,SF,-1,24,37,-13,0.0,3.0,3.0,2.0,20.0,136.0,1.0,29.0,18.0,170.0,2.0,0.0,0.0,0.0,0.0,2.0,37.0,41.0
2025,15,2025_15_WAS_NYG,2025-12-14,NYG,WAS,1,21,29,-8,0.0,3.0,4.0,3.0,29.0,146.0,1.0,38.0,20.0,246.0,2.0,1.0,1.0,1.0,0.0,2.0,29.0,31.0
2025,15,2025_15_WAS_NYG,2025-12-14,WAS,NYG,-1,29,21,8,1.0,3.0,1.0,1.0,37.0,145.0,1.0,21.0,10.0,211.0,1.0,2.0,0.0,4.0,2.0,6.0,40.0,41.0
2025,16,2025_16_ATL_ARI,2025-12-21,ARI,ATL,1,19,26,-7,0.0,1.0,2.0,0.0,23.0,132.0,0.0,33.0,16.0,203.0,1.0,2.0,1.0,0.0,0.0,6.0,31.0,32.0
2025,16,2025_16_ATL_ARI,2025-12-21,ATL,ARI,-1,26,19,7,1.0,3.0,3.0,3.0,37.0,152.0,1.0,36.0,21.0,197.0,2.0,1.0,1.0,1.0,1.0,7.0,29.0,30.0
2025,16,2025_16_BUF_CLE,2025-12-21,BUF,CLE,-1,23,20,3,1.0,3.0,3.0,2.0,29.0,164.0,3.0,21.0,12.0,130.0,0.0,2.0,0.0,0.0,0.0,6.0,33.0,33.0
2025,16,2025_16_BUF_CLE,2025-12-21,CLE,BUF,1,20,23,-3,0.0,2.0,4.0,2.0,31.0,160.0,1.0,33.0,20.0,157.0,1.0,3.0,2.0,1.0,0.0,1.0,25.0,25.0
